audio_path,lyrics_path,emotion_label,song_id,user_id,valence,arousal
data/raw/deam_audio\1587.mp3,,happy,deam_1587.0,deam_user,5.0,5.5
data/raw/deam_audio\1588.mp3,,angry,deam_1588.0,deam_user,4.9,5.8
data/raw/deam_audio\1589.mp3,,happy,deam_1589.0,deam_user,5.8,6.1
data/raw/deam_audio\1590.mp3,,angry,deam_1590.0,deam_user,4.2,6.2
data/raw/deam_audio\1591.mp3,,calm,deam_1591.0,deam_user,5.9,4.7
data/raw/deam_audio\1592.mp3,,happy,deam_1592.0,deam_user,6.1,6.4
data/raw/deam_audio\1593.mp3,,sad,deam_1593.0,deam_user,4.7,3.5
data/raw/deam_audio\1594.mp3,,happy,deam_1594.0,deam_user,5.6,5.4
data/raw/deam_audio\1595.mp3,,happy,deam_1595.0,deam_user,5.6,5.9
data/raw/deam_audio\1596.mp3,,happy,deam_1596.0,deam_user,5.5,5.1
data/raw/deam_audio\1597.mp3,,happy,deam_1597.0,deam_user,5.5,5.0
data/raw/deam_audio\1598.mp3,,angry,deam_1598.0,deam_user,4.3,5.5
data/raw/deam_audio\1599.mp3,,sad,deam_1599.0,deam_user,3.6,4.1
data/raw/deam_audio\1600.mp3,,happy,deam_1600.0,deam_user,5.6,5.6
data/raw/deam_audio\1601.mp3,,happy,deam_1601.0,deam_user,5.0,5.3
data/raw/deam_audio\1602.mp3,,calm,deam_1602.0,deam_user,5.0,3.7
data/raw/deam_audio\1603.mp3,,calm,deam_1603.0,deam_user,5.4,3.9
data/raw/deam_audio\1604.mp3,,sad,deam_1604.0,deam_user,4.5,3.6
data/raw/deam_audio\1605.mp3,,calm,deam_1605.0,deam_user,5.6,4.0
data/raw/deam_audio\1606.mp3,,calm,deam_1606.0,deam_user,5.6,4.9
data/raw/deam_audio\1607.mp3,,sad,deam_1607.0,deam_user,4.5,3.0
data/raw/deam_audio\1608.mp3,,angry,deam_1608.0,deam_user,4.5,7.0
data/raw/deam_audio\1609.mp3,,happy,deam_1609.0,deam_user,6.4,6.5
data/raw/deam_audio\1610.mp3,,calm,deam_1610.0,deam_user,6.4,4.1
data/raw/deam_audio\1611.mp3,,happy,deam_1611.0,deam_user,5.7,6.2
data/raw/deam_audio\1612.mp3,,sad,deam_1612.0,deam_user,3.8,3.1
data/raw/deam_audio\1613.mp3,,happy,deam_1613.0,deam_user,6.2,6.6
data/raw/deam_audio\1614.mp3,,calm,deam_1614.0,deam_user,6.6,4.6
data/raw/deam_audio\1615.mp3,,calm,deam_1615.0,deam_user,5.7,4.6
data/raw/deam_audio\1616.mp3,,angry,deam_1616.0,deam_user,4.8,5.5
data/raw/deam_audio\1617.mp3,,happy,deam_1617.0,deam_user,6.1,5.9
data/raw/deam_audio\1618.mp3,,calm,deam_1618.0,deam_user,6.1,3.9
data/raw/deam_audio\1619.mp3,,happy,deam_1619.0,deam_user,5.2,5.3
data/raw/deam_audio\1620.mp3,,happy,deam_1620.0,deam_user,6.3,5.7
data/raw/deam_audio\1621.mp3,,happy,deam_1621.0,deam_user,6.1,6.0
data/raw/deam_audio\1622.mp3,,happy,deam_1622.0,deam_user,6.0,5.9
data/raw/deam_audio\1623.mp3,,happy,deam_1623.0,deam_user,5.6,5.3
data/raw/deam_audio\1624.mp3,,happy,deam_1624.0,deam_user,5.7,6.4
data/raw/deam_audio\1625.mp3,,sad,deam_1625.0,deam_user,4.9,4.4
data/raw/deam_audio\1626.mp3,,happy,deam_1626.0,deam_user,6.1,6.0
data/raw/deam_audio\1627.mp3,,sad,deam_1627.0,deam_user,4.4,3.9
data/raw/deam_audio\1628.mp3,,sad,deam_1628.0,deam_user,4.7,4.8
data/raw/deam_audio\1629.mp3,,happy,deam_1629.0,deam_user,6.4,6.3
data/raw/deam_audio\1630.mp3,,happy,deam_1630.0,deam_user,6.0,5.4
data/raw/deam_audio\1631.mp3,,calm,deam_1631.0,deam_user,5.7,4.8
data/raw/deam_audio\1632.mp3,,calm,deam_1632.0,deam_user,5.2,3.4
data/raw/deam_audio\1633.mp3,,happy,deam_1633.0,deam_user,6.5,6.3
data/raw/deam_audio\1634.mp3,,happy,deam_1634.0,deam_user,5.5,6.1
data/raw/deam_audio\1635.mp3,,happy,deam_1635.0,deam_user,6.8,6.1
data/raw/deam_audio\1636.mp3,,angry,deam_1636.0,deam_user,4.6,5.2
data/raw/deam_audio\1637.mp3,,calm,deam_1637.0,deam_user,5.5,3.6
data/raw/deam_audio\1638.mp3,,calm,deam_1638.0,deam_user,5.9,3.9
data/raw/deam_audio\1639.mp3,,happy,deam_1639.0,deam_user,5.3,5.3
data/raw/deam_audio\1640.mp3,,happy,deam_1640.0,deam_user,6.6,6.1
data/raw/deam_audio\1641.mp3,,angry,deam_1641.0,deam_user,4.6,5.3
data/raw/deam_audio\1642.mp3,,calm,deam_1642.0,deam_user,5.1,4.9
data/raw/deam_audio\1643.mp3,,sad,deam_1643.0,deam_user,4.4,4.3
data/raw/deam_audio\1644.mp3,,happy,deam_1644.0,deam_user,5.0,5.9
data/raw/deam_audio\1645.mp3,,happy,deam_1645.0,deam_user,5.8,5.7
data/raw/deam_audio\1646.mp3,,sad,deam_1646.0,deam_user,4.5,3.7
data/raw/deam_audio\1647.mp3,,happy,deam_1647.0,deam_user,7.1,5.8
data/raw/deam_audio\1648.mp3,,sad,deam_1648.0,deam_user,3.9,2.5
data/raw/deam_audio\1649.mp3,,happy,deam_1649.0,deam_user,6.1,6.0
data/raw/deam_audio\1650.mp3,,calm,deam_1650.0,deam_user,5.9,4.7
data/raw/deam_audio\1651.mp3,,angry,deam_1651.0,deam_user,4.8,6.0
data/raw/deam_audio\1652.mp3,,happy,deam_1652.0,deam_user,7.2,6.3
data/raw/deam_audio\1653.mp3,,sad,deam_1653.0,deam_user,4.3,3.1
data/raw/deam_audio\1654.mp3,,sad,deam_1654.0,deam_user,4.8,3.1
data/raw/deam_audio\1655.mp3,,happy,deam_1655.0,deam_user,6.1,6.1
data/raw/deam_audio\1656.mp3,,sad,deam_1656.0,deam_user,4.7,4.0
data/raw/deam_audio\1657.mp3,,happy,deam_1657.0,deam_user,5.6,5.7
data/raw/deam_audio\1658.mp3,,happy,deam_1658.0,deam_user,6.2,5.9
data/raw/deam_audio\1659.mp3,,sad,deam_1659.0,deam_user,4.6,4.6
data/raw/deam_audio\1660.mp3,,happy,deam_1660.0,deam_user,5.2,5.5
data/raw/deam_audio\1661.mp3,,happy,deam_1661.0,deam_user,5.7,6.3
data/raw/deam_audio\1662.mp3,,happy,deam_1662.0,deam_user,6.1,6.0
data/raw/deam_audio\1663.mp3,,sad,deam_1663.0,deam_user,4.6,4.9
data/raw/deam_audio\1664.mp3,,sad,deam_1664.0,deam_user,4.2,4.0
data/raw/deam_audio\1665.mp3,,happy,deam_1665.0,deam_user,5.6,5.7
data/raw/deam_audio\1666.mp3,,sad,deam_1666.0,deam_user,3.8,3.3
data/raw/deam_audio\1667.mp3,,happy,deam_1667.0,deam_user,6.0,7.5
data/raw/deam_audio\1668.mp3,,happy,deam_1668.0,deam_user,5.5,5.5
data/raw/deam_audio\1669.mp3,,calm,deam_1669.0,deam_user,5.5,4.9
data/raw/deam_audio\1670.mp3,,happy,deam_1670.0,deam_user,5.9,5.4
data/raw/deam_audio\1671.mp3,,sad,deam_1671.0,deam_user,4.2,3.3
data/raw/deam_audio\1672.mp3,,sad,deam_1672.0,deam_user,4.4,2.6
data/raw/deam_audio\1673.mp3,,happy,deam_1673.0,deam_user,6.1,5.9
data/raw/deam_audio\1674.mp3,,happy,deam_1674.0,deam_user,5.0,5.3
data/raw/deam_audio\1675.mp3,,happy,deam_1675.0,deam_user,5.5,5.7
data/raw/deam_audio\1676.mp3,,calm,deam_1676.0,deam_user,5.6,4.9
data/raw/deam_audio\1677.mp3,,happy,deam_1677.0,deam_user,6.8,6.4
data/raw/deam_audio\1678.mp3,,calm,deam_1678.0,deam_user,5.1,4.2
data/raw/deam_audio\1679.mp3,,happy,deam_1679.0,deam_user,5.4,5.6
data/raw/deam_audio\1680.mp3,,happy,deam_1680.0,deam_user,6.8,6.1
data/raw/deam_audio\1681.mp3,,calm,deam_1681.0,deam_user,5.0,3.5
data/raw/deam_audio\1682.mp3,,happy,deam_1682.0,deam_user,6.1,5.8
data/raw/deam_audio\1683.mp3,,calm,deam_1683.0,deam_user,6.0,4.8
data/raw/deam_audio\1684.mp3,,happy,deam_1684.0,deam_user,5.1,5.0
data/raw/deam_audio\1685.mp3,,calm,deam_1685.0,deam_user,5.4,4.5
data/raw/deam_audio\1686.mp3,,sad,deam_1686.0,deam_user,3.7,3.3
data/raw/deam_audio\1687.mp3,,calm,deam_1687.0,deam_user,5.1,4.7
data/raw/deam_audio\1688.mp3,,calm,deam_1688.0,deam_user,5.2,4.7
data/raw/deam_audio\1689.mp3,,happy,deam_1689.0,deam_user,7.1,6.4
data/raw/deam_audio\1690.mp3,,calm,deam_1690.0,deam_user,5.4,4.6
data/raw/deam_audio\1691.mp3,,sad,deam_1691.0,deam_user,3.7,3.6
data/raw/deam_audio\1692.mp3,,sad,deam_1692.0,deam_user,3.8,3.3
data/raw/deam_audio\1693.mp3,,sad,deam_1693.0,deam_user,4.4,3.8
data/raw/deam_audio\1694.mp3,,angry,deam_1694.0,deam_user,4.5,6.1
data/raw/deam_audio\1695.mp3,,happy,deam_1695.0,deam_user,5.7,5.6
data/raw/deam_audio\1696.mp3,,sad,deam_1696.0,deam_user,3.8,3.3
data/raw/deam_audio\1697.mp3,,sad,deam_1697.0,deam_user,3.3,2.8
data/raw/deam_audio\1698.mp3,,sad,deam_1698.0,deam_user,4.5,4.5
data/raw/deam_audio\1699.mp3,,happy,deam_1699.0,deam_user,5.1,5.0
data/raw/deam_audio\1700.mp3,,happy,deam_1700.0,deam_user,5.6,5.0
data/raw/deam_audio\1701.mp3,,sad,deam_1701.0,deam_user,4.0,3.1
data/raw/deam_audio\1702.mp3,,sad,deam_1702.0,deam_user,4.1,3.9
data/raw/deam_audio\1703.mp3,,happy,deam_1703.0,deam_user,5.3,6.7
data/raw/deam_audio\1704.mp3,,happy,deam_1704.0,deam_user,5.3,6.4
data/raw/deam_audio\1705.mp3,,sad,deam_1705.0,deam_user,4.0,4.4
data/raw/deam_audio\1706.mp3,,sad,deam_1706.0,deam_user,4.9,4.0
data/raw/deam_audio\1707.mp3,,sad,deam_1707.0,deam_user,3.5,4.0
data/raw/deam_audio\1708.mp3,,sad,deam_1708.0,deam_user,4.2,3.6
data/raw/deam_audio\1709.mp3,,sad,deam_1709.0,deam_user,4.0,3.8
data/raw/deam_audio\1710.mp3,,sad,deam_1710.0,deam_user,3.6,2.9
data/raw/deam_audio\1711.mp3,,calm,deam_1711.0,deam_user,5.0,3.2
data/raw/deam_audio\1712.mp3,,sad,deam_1712.0,deam_user,4.4,2.9
data/raw/deam_audio\1713.mp3,,happy,deam_1713.0,deam_user,6.2,5.7
data/raw/deam_audio\1714.mp3,,calm,deam_1714.0,deam_user,6.1,4.0
data/raw/deam_audio\1715.mp3,,happy,deam_1715.0,deam_user,5.9,5.6
data/raw/deam_audio\1716.mp3,,happy,deam_1716.0,deam_user,5.8,5.4
data/raw/deam_audio\1717.mp3,,calm,deam_1717.0,deam_user,6.0,4.8
data/raw/deam_audio\1718.mp3,,sad,deam_1718.0,deam_user,4.7,3.5
data/raw/deam_audio\1719.mp3,,calm,deam_1719.0,deam_user,5.0,3.3
data/raw/deam_audio\1720.mp3,,happy,deam_1720.0,deam_user,7.5,6.0
data/raw/deam_audio\1721.mp3,,sad,deam_1721.0,deam_user,4.2,2.9
data/raw/deam_audio\1722.mp3,,calm,deam_1722.0,deam_user,5.0,3.1
data/raw/deam_audio\1723.mp3,,sad,deam_1723.0,deam_user,4.3,3.4
data/raw/deam_audio\1724.mp3,,sad,deam_1724.0,deam_user,3.7,3.3
data/raw/deam_audio\1725.mp3,,calm,deam_1725.0,deam_user,5.2,4.4
data/raw/deam_audio\1726.mp3,,sad,deam_1726.0,deam_user,4.6,3.2
data/raw/deam_audio\1727.mp3,,sad,deam_1727.0,deam_user,4.9,4.7
data/raw/deam_audio\1728.mp3,,sad,deam_1728.0,deam_user,3.1,4.7
data/raw/deam_audio\1729.mp3,,happy,deam_1729.0,deam_user,5.1,5.4
data/raw/deam_audio\1730.mp3,,calm,deam_1730.0,deam_user,5.3,3.9
data/raw/deam_audio\1731.mp3,,sad,deam_1731.0,deam_user,4.2,3.6
data/raw/deam_audio\1732.mp3,,sad,deam_1732.0,deam_user,4.2,3.0
data/raw/deam_audio\1733.mp3,,sad,deam_1733.0,deam_user,3.8,3.3
data/raw/deam_audio\1734.mp3,,happy,deam_1734.0,deam_user,5.1,5.2
data/raw/deam_audio\1735.mp3,,sad,deam_1735.0,deam_user,4.7,3.0
data/raw/deam_audio\1736.mp3,,sad,deam_1736.0,deam_user,4.7,3.1
data/raw/deam_audio\1737.mp3,,sad,deam_1737.0,deam_user,3.6,3.6
data/raw/deam_audio\1738.mp3,,sad,deam_1738.0,deam_user,2.8,4.8
data/raw/deam_audio\1739.mp3,,sad,deam_1739.0,deam_user,3.7,2.8
data/raw/deam_audio\1740.mp3,,calm,deam_1740.0,deam_user,5.3,4.3
data/raw/deam_audio\1741.mp3,,sad,deam_1741.0,deam_user,3.3,3.5
data/raw/deam_audio\1742.mp3,,happy,deam_1742.0,deam_user,6.8,5.1
data/raw/deam_audio\1743.mp3,,happy,deam_1743.0,deam_user,6.8,6.5
data/raw/deam_audio\1744.mp3,,sad,deam_1744.0,deam_user,4.9,4.3
data/raw/deam_audio\1745.mp3,,happy,deam_1745.0,deam_user,7.1,5.9
data/raw/deam_audio\1746.mp3,,calm,deam_1746.0,deam_user,5.7,4.8
data/raw/deam_audio\1747.mp3,,sad,deam_1747.0,deam_user,4.3,2.9
data/raw/deam_audio\1748.mp3,,calm,deam_1748.0,deam_user,5.4,4.1
data/raw/deam_audio\1749.mp3,,calm,deam_1749.0,deam_user,6.7,4.6
data/raw/deam_audio\1750.mp3,,angry,deam_1750.0,deam_user,4.7,5.3
data/raw/deam_audio\1751.mp3,,sad,deam_1751.0,deam_user,4.1,4.3
data/raw/deam_audio\1752.mp3,,happy,deam_1752.0,deam_user,5.5,6.1
data/raw/deam_audio\1753.mp3,,sad,deam_1753.0,deam_user,3.2,3.4
data/raw/deam_audio\1754.mp3,,sad,deam_1754.0,deam_user,4.2,2.4
data/raw/deam_audio\1755.mp3,,happy,deam_1755.0,deam_user,6.4,5.7
data/raw/deam_audio\1756.mp3,,sad,deam_1756.0,deam_user,4.4,3.9
data/raw/deam_audio\1757.mp3,,calm,deam_1757.0,deam_user,5.0,3.1
data/raw/deam_audio\1758.mp3,,calm,deam_1758.0,deam_user,5.4,3.0
data/raw/deam_audio\1759.mp3,,calm,deam_1759.0,deam_user,5.4,4.7
data/raw/deam_audio\1760.mp3,,sad,deam_1760.0,deam_user,4.3,4.1
data/raw/deam_audio\1761.mp3,,happy,deam_1761.0,deam_user,7.9,7.1
data/raw/deam_audio\1762.mp3,,happy,deam_1762.0,deam_user,6.1,5.4
data/raw/deam_audio\1763.mp3,,sad,deam_1763.0,deam_user,4.4,3.5
data/raw/deam_audio\1764.mp3,,sad,deam_1764.0,deam_user,4.9,4.0
data/raw/deam_audio\1765.mp3,,calm,deam_1765.0,deam_user,5.8,4.6
data/raw/deam_audio\1766.mp3,,sad,deam_1766.0,deam_user,3.7,3.0
data/raw/deam_audio\1767.mp3,,sad,deam_1767.0,deam_user,3.8,2.4
data/raw/deam_audio\1768.mp3,,sad,deam_1768.0,deam_user,4.1,3.1
data/raw/deam_audio\1769.mp3,,happy,deam_1769.0,deam_user,5.9,5.3
data/raw/deam_audio\1770.mp3,,sad,deam_1770.0,deam_user,4.5,2.9
data/raw/deam_audio\1771.mp3,,angry,deam_1771.0,deam_user,4.9,5.3
data/raw/deam_audio\1772.mp3,,calm,deam_1772.0,deam_user,5.6,4.3
data/raw/deam_audio\1773.mp3,,calm,deam_1773.0,deam_user,5.4,4.1
data/raw/deam_audio\1774.mp3,,sad,deam_1774.0,deam_user,4.9,4.8
data/raw/deam_audio\1775.mp3,,sad,deam_1775.0,deam_user,4.6,3.0
data/raw/deam_audio\1776.mp3,,sad,deam_1776.0,deam_user,4.8,3.8
data/raw/deam_audio\1777.mp3,,calm,deam_1777.0,deam_user,5.3,4.4
data/raw/deam_audio\1778.mp3,,sad,deam_1778.0,deam_user,4.4,3.2
data/raw/deam_audio\1779.mp3,,calm,deam_1779.0,deam_user,5.7,2.9
data/raw/deam_audio\1780.mp3,,sad,deam_1780.0,deam_user,4.8,3.5
data/raw/deam_audio\1781.mp3,,sad,deam_1781.0,deam_user,4.2,2.7
data/raw/deam_audio\1782.mp3,,angry,deam_1782.0,deam_user,4.7,5.2
data/raw/deam_audio\1783.mp3,,sad,deam_1783.0,deam_user,4.2,3.3
data/raw/deam_audio\1784.mp3,,happy,deam_1784.0,deam_user,5.5,5.1
data/raw/deam_audio\1785.mp3,,happy,deam_1785.0,deam_user,5.6,5.2
data/raw/deam_audio\1786.mp3,,sad,deam_1786.0,deam_user,4.2,3.1
data/raw/deam_audio\1787.mp3,,sad,deam_1787.0,deam_user,3.9,3.4
data/raw/deam_audio\1788.mp3,,angry,deam_1788.0,deam_user,3.6,6.0
data/raw/deam_audio\1789.mp3,,happy,deam_1789.0,deam_user,5.9,5.1
data/raw/deam_audio\1790.mp3,,sad,deam_1790.0,deam_user,3.8,3.3
data/raw/deam_audio\1791.mp3,,calm,deam_1791.0,deam_user,5.3,3.3
data/raw/deam_audio\1792.mp3,,happy,deam_1792.0,deam_user,6.1,5.1
data/raw/deam_audio\1793.mp3,,calm,deam_1793.0,deam_user,5.1,4.2
data/raw/deam_audio\1794.mp3,,sad,deam_1794.0,deam_user,4.2,3.7
data/raw/deam_audio\1795.mp3,,sad,deam_1795.0,deam_user,3.9,3.0
data/raw/deam_audio\1796.mp3,,happy,deam_1796.0,deam_user,5.8,6.0
data/raw/deam_audio\1797.mp3,,sad,deam_1797.0,deam_user,3.6,4.1
data/raw/deam_audio\1798.mp3,,calm,deam_1798.0,deam_user,5.7,4.0
data/raw/deam_audio\1799.mp3,,calm,deam_1799.0,deam_user,5.8,4.5
data/raw/deam_audio\1800.mp3,,sad,deam_1800.0,deam_user,3.4,2.6
data/raw/deam_audio\1801.mp3,,sad,deam_1801.0,deam_user,3.4,2.8
data/raw/deam_audio\1802.mp3,,happy,deam_1802.0,deam_user,5.7,6.6
data/raw/deam_audio\1803.mp3,,sad,deam_1803.0,deam_user,4.1,3.6
data/raw/deam_audio\1804.mp3,,happy,deam_1804.0,deam_user,5.7,5.9
data/raw/deam_audio\1805.mp3,,calm,deam_1805.0,deam_user,5.7,4.9
data/raw/deam_audio\1806.mp3,,happy,deam_1806.0,deam_user,6.5,6.2
data/raw/deam_audio\1807.mp3,,happy,deam_1807.0,deam_user,5.7,5.3
data/raw/deam_audio\1808.mp3,,happy,deam_1808.0,deam_user,5.4,5.3
data/raw/deam_audio\1809.mp3,,sad,deam_1809.0,deam_user,4.0,4.1
data/raw/deam_audio\1810.mp3,,sad,deam_1810.0,deam_user,4.1,4.0
data/raw/deam_audio\1811.mp3,,sad,deam_1811.0,deam_user,4.6,4.7
data/raw/deam_audio\1812.mp3,,happy,deam_1812.0,deam_user,5.0,5.0
data/raw/deam_audio\1813.mp3,,happy,deam_1813.0,deam_user,6.1,5.7
data/raw/deam_audio\1814.mp3,,happy,deam_1814.0,deam_user,6.0,5.8
data/raw/deam_audio\1815.mp3,,happy,deam_1815.0,deam_user,6.4,5.8
data/raw/deam_audio\1816.mp3,,calm,deam_1816.0,deam_user,5.0,4.5
data/raw/deam_audio\1817.mp3,,happy,deam_1817.0,deam_user,6.6,6.0
data/raw/deam_audio\1818.mp3,,sad,deam_1818.0,deam_user,4.3,3.2
data/raw/deam_audio\1819.mp3,,sad,deam_1819.0,deam_user,4.1,4.1
data/raw/deam_audio\1820.mp3,,sad,deam_1820.0,deam_user,4.5,4.4
data/raw/deam_audio\1821.mp3,,happy,deam_1821.0,deam_user,6.2,6.6
data/raw/deam_audio\1822.mp3,,sad,deam_1822.0,deam_user,4.7,3.5
data/raw/deam_audio\1823.mp3,,angry,deam_1823.0,deam_user,2.7,5.6
data/raw/deam_audio\1824.mp3,,happy,deam_1824.0,deam_user,6.2,5.7
data/raw/deam_audio\1825.mp3,,sad,deam_1825.0,deam_user,4.8,4.5
data/raw/deam_audio\1826.mp3,,calm,deam_1826.0,deam_user,5.1,3.7
data/raw/deam_audio\1827.mp3,,happy,deam_1827.0,deam_user,5.6,6.7
data/raw/deam_audio\1828.mp3,,happy,deam_1828.0,deam_user,5.8,6.6
data/raw/deam_audio\1829.mp3,,sad,deam_1829.0,deam_user,4.8,3.6
data/raw/deam_audio\1830.mp3,,happy,deam_1830.0,deam_user,5.7,5.3
data/raw/deam_audio\1831.mp3,,happy,deam_1831.0,deam_user,6.2,5.6
data/raw/deam_audio\1832.mp3,,happy,deam_1832.0,deam_user,5.7,5.2
data/raw/deam_audio\1833.mp3,,sad,deam_1833.0,deam_user,4.5,3.2
data/raw/deam_audio\1834.mp3,,happy,deam_1834.0,deam_user,6.3,5.7
data/raw/deam_audio\1835.mp3,,calm,deam_1835.0,deam_user,5.3,3.2
data/raw/deam_audio\1836.mp3,,calm,deam_1836.0,deam_user,5.6,4.6
data/raw/deam_audio\1837.mp3,,sad,deam_1837.0,deam_user,4.2,2.9
data/raw/deam_audio\1838.mp3,,angry,deam_1838.0,deam_user,4.6,5.0
data/raw/deam_audio\1839.mp3,,happy,deam_1839.0,deam_user,6.0,5.7
data/raw/deam_audio\1840.mp3,,angry,deam_1840.0,deam_user,4.8,5.4
data/raw/deam_audio\1841.mp3,,sad,deam_1841.0,deam_user,4.6,3.1
data/raw/deam_audio\1842.mp3,,happy,deam_1842.0,deam_user,5.8,6.3
data/raw/deam_audio\1843.mp3,,sad,deam_1843.0,deam_user,4.9,4.7
data/raw/deam_audio\1844.mp3,,happy,deam_1844.0,deam_user,6.1,5.5
data/raw/deam_audio\1845.mp3,,happy,deam_1845.0,deam_user,5.9,5.9
data/raw/deam_audio\1846.mp3,,happy,deam_1846.0,deam_user,5.8,5.8
data/raw/deam_audio\1847.mp3,,sad,deam_1847.0,deam_user,3.2,2.6
data/raw/deam_audio\1848.mp3,,happy,deam_1848.0,deam_user,5.5,5.0
data/raw/deam_audio\1849.mp3,,happy,deam_1849.0,deam_user,6.0,5.8
data/raw/deam_audio\1850.mp3,,sad,deam_1850.0,deam_user,3.7,2.7
data/raw/deam_audio\1851.mp3,,sad,deam_1851.0,deam_user,4.6,3.3
data/raw/deam_audio\1852.mp3,,sad,deam_1852.0,deam_user,4.1,4.7
data/raw/deam_audio\1853.mp3,,happy,deam_1853.0,deam_user,6.5,5.7
data/raw/deam_audio\1854.mp3,,calm,deam_1854.0,deam_user,5.2,4.5
data/raw/deam_audio\1855.mp3,,happy,deam_1855.0,deam_user,5.4,6.0
data/raw/deam_audio\1856.mp3,,happy,deam_1856.0,deam_user,6.1,6.7
data/raw/deam_audio\1857.mp3,,happy,deam_1857.0,deam_user,5.3,5.0
data/raw/deam_audio\1858.mp3,,happy,deam_1858.0,deam_user,5.2,5.6
data/raw/deam_audio\1859.mp3,,happy,deam_1859.0,deam_user,5.2,5.0
data/raw/deam_audio\1860.mp3,,sad,deam_1860.0,deam_user,3.7,3.5
data/raw/deam_audio\1861.mp3,,happy,deam_1861.0,deam_user,5.1,5.0
data/raw/deam_audio\1862.mp3,,calm,deam_1862.0,deam_user,5.1,4.9
data/raw/deam_audio\1863.mp3,,happy,deam_1863.0,deam_user,6.4,5.7
data/raw/deam_audio\1864.mp3,,happy,deam_1864.0,deam_user,6.1,7.4
data/raw/deam_audio\1865.mp3,,happy,deam_1865.0,deam_user,6.8,5.9
data/raw/deam_audio\1866.mp3,,sad,deam_1866.0,deam_user,4.8,4.5
data/raw/deam_audio\1867.mp3,,sad,deam_1867.0,deam_user,4.2,4.0
data/raw/deam_audio\1868.mp3,,happy,deam_1868.0,deam_user,5.8,5.0
data/raw/deam_audio\1869.mp3,,sad,deam_1869.0,deam_user,4.1,3.7
data/raw/deam_audio\1870.mp3,,happy,deam_1870.0,deam_user,5.4,5.6
data/raw/deam_audio\1871.mp3,,happy,deam_1871.0,deam_user,6.4,6.6
data/raw/deam_audio\1872.mp3,,sad,deam_1872.0,deam_user,4.5,4.2
data/raw/deam_audio\1873.mp3,,sad,deam_1873.0,deam_user,4.7,3.4
data/raw/deam_audio\1874.mp3,,happy,deam_1874.0,deam_user,5.0,6.3
data/raw/deam_audio\1875.mp3,,happy,deam_1875.0,deam_user,6.3,6.2
data/raw/deam_audio\1876.mp3,,happy,deam_1876.0,deam_user,6.3,5.0
data/raw/deam_audio\1877.mp3,,happy,deam_1877.0,deam_user,6.2,5.5
data/raw/deam_audio\1878.mp3,,happy,deam_1878.0,deam_user,6.7,6.3
data/raw/deam_audio\1879.mp3,,happy,deam_1879.0,deam_user,5.4,6.4
data/raw/deam_audio\1880.mp3,,calm,deam_1880.0,deam_user,5.4,3.2
data/raw/deam_audio\1881.mp3,,happy,deam_1881.0,deam_user,5.0,5.2
data/raw/deam_audio\1882.mp3,,happy,deam_1882.0,deam_user,5.5,6.2
data/raw/deam_audio\1883.mp3,,calm,deam_1883.0,deam_user,5.6,4.5
data/raw/deam_audio\1884.mp3,,happy,deam_1884.0,deam_user,6.5,5.6
data/raw/deam_audio\1885.mp3,,sad,deam_1885.0,deam_user,3.9,3.9
data/raw/deam_audio\1886.mp3,,sad,deam_1886.0,deam_user,4.1,3.0
data/raw/deam_audio\1887.mp3,,happy,deam_1887.0,deam_user,6.0,5.8
data/raw/deam_audio\1888.mp3,,sad,deam_1888.0,deam_user,3.4,3.2
data/raw/deam_audio\1889.mp3,,happy,deam_1889.0,deam_user,5.6,5.5
data/raw/deam_audio\1890.mp3,,happy,deam_1890.0,deam_user,6.0,5.8
data/raw/deam_audio\1891.mp3,,calm,deam_1891.0,deam_user,5.0,3.5
data/raw/deam_audio\1892.mp3,,happy,deam_1892.0,deam_user,5.1,6.1
data/raw/deam_audio\1893.mp3,,happy,deam_1893.0,deam_user,6.3,6.2
data/raw/deam_audio\1894.mp3,,sad,deam_1894.0,deam_user,4.8,4.8
data/raw/deam_audio\1895.mp3,,happy,deam_1895.0,deam_user,6.5,5.9
data/raw/deam_audio\1896.mp3,,sad,deam_1896.0,deam_user,4.9,2.1
data/raw/deam_audio\1897.mp3,,sad,deam_1897.0,deam_user,4.2,3.8
data/raw/deam_audio\1898.mp3,,calm,deam_1898.0,deam_user,5.1,4.2
data/raw/deam_audio\1899.mp3,,calm,deam_1899.0,deam_user,5.0,4.1
data/raw/deam_audio\1900.mp3,,happy,deam_1900.0,deam_user,6.5,6.7
data/raw/deam_audio\1901.mp3,,happy,deam_1901.0,deam_user,5.2,6.4
data/raw/deam_audio\1902.mp3,,angry,deam_1902.0,deam_user,4.4,7.3
data/raw/deam_audio\1903.mp3,,angry,deam_1903.0,deam_user,3.2,6.9
data/raw/deam_audio\1904.mp3,,sad,deam_1904.0,deam_user,4.1,3.4
data/raw/deam_audio\1905.mp3,,angry,deam_1905.0,deam_user,3.7,6.5
data/raw/deam_audio\1906.mp3,,angry,deam_1906.0,deam_user,4.4,6.2
data/raw/deam_audio\1907.mp3,,angry,deam_1907.0,deam_user,4.9,6.5
data/raw/deam_audio\1908.mp3,,happy,deam_1908.0,deam_user,5.2,5.1
data/raw/deam_audio\1909.mp3,,angry,deam_1909.0,deam_user,4.9,5.0
data/raw/deam_audio\1910.mp3,,sad,deam_1910.0,deam_user,3.8,3.3
